date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-05-18 21:16:29,MelvinWatkiss,,1,0,0,"California: Give Us Money Or We'll Fire Cops and Firefighters - Frontpagemag ",,,,1262492276951040003,https://twitter.com/MelvinWatkiss/status/1262492276951040003
2020-05-18 21:16:24,artgirl_andrea,ElenaFelicia4,0,0,1,"Then it's either the frying pan (Buzz) or the fire (Matsui). This is the choice that we Californians have been given for decades now. This is why California is in the condition it's in. Two Parties - in bed with eachother (85% of the time).",,,,1262492256210055168,https://twitter.com/artgirl_andrea/status/1262492256210055168
2020-05-18 21:15:33,OG_Advisors,,0,0,0,"California Fires Back At Elon Musk: Denies SpaceX Funding ",,,,1262492044074729472,https://twitter.com/OG_Advisors/status/1262492044074729472
2020-05-18 21:11:00,JamesHebertJr1,SpeakerPelosi,1,0,8,"So what. I hope California fires you",,,,1262490898295906305,https://twitter.com/JamesHebertJr1/status/1262490898295906305
2020-05-18 21:06:26,Dcitizen911,tedcruz,0,0,0,"California State politicians legislators, judges, bureaucrats, first - as last resort fire &amp; police - NO Federal Aid for California a bankrupt sanctuary state. Let California sink unto the sea",,,,1262489749001924610,https://twitter.com/Dcitizen911/status/1262489749001924610
2020-05-18 21:02:18,Emaxx2044,GregAbbott_TX,0,0,1,"Texas and Florida great job! California and New York what a disgrace you are to your constituents . They should fire you , where’s the money?",,,,1262488707392815104,https://twitter.com/Emaxx2044/status/1262488707392815104
2020-05-18 20:59:50,Black_Action,KeeangaYamahtta,1,4,9,"Reminds me of Kamala Harris using cheap prison labor to fight California fires. ",,,,1262488086664994816,https://twitter.com/Black_Action/status/1262488086664994816
2020-05-18 20:54:15,starr_pa,,0,0,0,"Show how much he cares about his citizens!! If he does this people will find out what true Socialism is when the gov. runs out of money! California: Give Us Money Or We'll Fire Cops and Firefighters - Frontpagemag ",,,,1262486681158025216,https://twitter.com/starr_pa/status/1262486681158025216
2020-05-18 20:50:27,PlagueSquirrel,PlagueSquirrel,1,0,0,"NEW YORK STATE: Death rate of 0.11683804627249% GEORGIA: Death rate of 0.015225988700565% CALIFORNIA: Death rate of 0.0080992153885092% Seems like Georgia is the dumpster fire when compared to the bluest of blue states. Interesting.",,,,1262485724374298624,https://twitter.com/PlagueSquirrel/status/1262485724374298624
2020-05-18 20:43:28,BobByRequest,,0,0,0,"Mach 2. CHECK! Hair on fire! CHECK!! @Aliso Viejo, California https://www.instagram.com/p/CAV9GjclxoL/?igshid=1grqixe2bd4f4",,,,1262483969989173248,https://twitter.com/BobByRequest/status/1262483969989173248
2020-05-18 20:43:19,JimJwbubba,thehill,0,0,0,"Tyrants always threaten to fire the first responders to scare their citizens, because are respected and actually perform a necessary and valuable service. Why not fire the administrative regulators that unnecessarily harass and ruin businesses in California?",,,,1262483928864210952,https://twitter.com/JimJwbubba/status/1262483928864210952
2020-05-18 20:37:05,AlamedaMosquito,,0,2,6,"Did you know that there are over 2000 special districts in California? These districts provide essential services such as mosquito abatement, fire protection, water, sanitation, parks and recreation, health care, and many more. #SpecialDistrictsWeek",,,#SpecialDistrictsWeek,1262482361536491528,https://twitter.com/AlamedaMosquito/status/1262482361536491528
2020-05-18 20:33:54,SWfirescience,,0,1,1,"RT @UCsierraforest: Here's the 1st in the Prescribed Fire Webinar series organized by @UCCEMariposa. Thanks for asking me to kick it off with a talk on fire ecology and behavior - and how to move forward with prescribed fire on private lands in California. ",,@UCsierraforest @UCCEMariposa,,1262481562584715265,https://twitter.com/SWfirescience/status/1262481562584715265
2020-05-18 20:29:37,JamJam007007,intheMatrixxx,0,0,2,"DEW ... California fires.",,,,1262480483377491973,https://twitter.com/JamJam007007/status/1262480483377491973
2020-05-18 20:23:16,Madrigalian8,,0,0,0,"Blackmail - California: Give Us Money Or We'll Fire Cops and Firefighters ",,,,1262478884357971968,https://twitter.com/Madrigalian8/status/1262478884357971968
2020-05-18 20:17:50,Domum_Design,,0,0,0,"Tim Alatorre, Principal Architect of Domum explains if you will need a Fire Sprinkler in California. https://youtu.be/cQLuaZoPAho",,,,1262477515760730112,https://twitter.com/Domum_Design/status/1262477515760730112
2020-05-18 20:08:45,PotCzach,,0,0,6,"Happy Planting Season to all the weed farmers in Northern California. Your shit's gonna be hella fire this year, I just know it.",,,,1262475231559651330,https://twitter.com/PotCzach/status/1262475231559651330
2020-05-18 20:02:49,DaveAD65,DougJones,0,0,0,"Really! You think we should be emulating Los Angeles specifically & California in general? LA has human feces in their streets. California is tens of billions of dollars in debt. They have rolling blackouts &amp; wild fires. Are you mad?!?! [1/2]",,,,1262473736541933569,https://twitter.com/DaveAD65/status/1262473736541933569
2020-05-18 19:58:05,travelb69551865,BlerpBlerp3,1,0,1,"Technically Knuckle Draggers should be two words or, at the most, hyphenated. California has a huge economy but that has zero to do with the bottle line. It’s equally as misleading to say First Responders would be the first gone, only to stoke the fire.",,,,1262472548945727489,https://twitter.com/travelb69551865/status/1262472548945727489
2020-05-18 19:57:38,UCsierraforest,,0,3,9,"Here's the first in the Prescribed Fire Webinar series organized by my colleagues at @UCCEMariposa. Thanks for asking me to kick it off with a talk on fire ecology and behavior - and how to move forward with prescribed fire on private lands in California. ",,@UCCEMariposa,,1262472433484705792,https://twitter.com/UCsierraforest/status/1262472433484705792
2020-05-18 19:48:33,sherrys2020,nytimes,0,0,0,"California wants to hand out money to illegals and say they are cutting funding for police &amp; fire departments.. makes perfect sense! ",,,,1262470149707313152,https://twitter.com/sherrys2020/status/1262470149707313152
2020-05-18 19:45:24,FlockyMagocky,,0,0,1,"California: giving aways millions to illegals, threatening to close prisons, and lay off cops and fire fighters. Well done.",,,,1262469356790874117,https://twitter.com/FlockyMagocky/status/1262469356790874117
2020-05-18 19:37:14,MrDarthVader2U,,0,0,1,"California wild fires from 30000 feet ..",,,,1262467301577822217,https://twitter.com/MrDarthVader2U/status/1262467301577822217
2020-05-18 19:34:39,LatinosforWater,,0,1,2,"""The number of wildfires in California is up roughly 60% so far this year, according to Gov. Gavin Newsom — and now the state has to prepare for not just climate change's effect on the fire season, but also COVID-19."" Read more Via @CapRadioNews",,@CapRadioNews,,1262466649384292352,https://twitter.com/LatinosforWater/status/1262466649384292352
2020-05-18 19:30:51,ChavaRB2,,0,0,0,"California: Give Us Money Or We'll Fire Cops and Firefighters - Frontpagemag ",,,,1262465693062062080,https://twitter.com/ChavaRB2/status/1262465693062062080
2020-05-18 19:30:21,_MistyBlue_,,0,0,0,"Happy Monday Every One! Here are Today’s New Releases!! OMG!! They Are FIRE! https://paparazziaccessories.com/MistyBluuBombshells @Salinas, California https://www.instagram.com/p/CAV0uubFDK9/?igshid=qb5kekkmscn7",,,,1262465568818397184,https://twitter.com/_MistyBlue_/status/1262465568818397184
2020-05-18 19:30:01,danahull,GavinNewsom,1,0,5,"Great news. I'm concerned about California residents not having N95 masks for fire season. Also, rent relief",,,,1262465484194078720,https://twitter.com/danahull/status/1262465484194078720
2020-05-18 19:26:49,Sultanknish,,196,195,386,"California: Give Us Money Or We'll Fire Cops and Firefighters - Frontpagemag ",,,,1262464677797224448,https://twitter.com/Sultanknish/status/1262464677797224448
2020-05-18 19:04:10,Dustinwpalmer,,0,0,0,"@SpeakerPelosi fix California before you focus on anything else. Literally, you’re state is a garbage fire and you have been blindfolded at the helm. Get it together. Lawyer. Not a leader. You’re terrible.",,@SpeakerPelosi,,1262458977230544896,https://twitter.com/Dustinwpalmer/status/1262458977230544896
2020-05-18 19:00:09,Bossgamer426,,0,0,0,"Beach Madness | : : : #beach #beachlife #ocean #crime #hawaiifive0 #surfing #pismobeach #alhoa #fire #motel6 @Pismo Beach, California https://www.instagram.com/p/CAVxRqdnZgD/?igshid=1qczt6frvuesv",,,#beach #beachlife #ocean #crime #hawaiifive0 #surfing #pismobeach #alhoa #fire #motel6,1262457969129730048,https://twitter.com/Bossgamer426/status/1262457969129730048
2020-05-18 18:59:04,Stanlee011,,2,0,1,"California: Give Us Money Or We'll Fire Cops and Firefighters - Frontpagemag ",,,,1262457696382377987,https://twitter.com/Stanlee011/status/1262457696382377987
2020-05-18 18:54:57,chrisfaulkner,,0,0,9,"“Light drizzle” rain is always better than “hills on fire” in terms of California weather ",,,,1262456660997443585,https://twitter.com/chrisfaulkner/status/1262456660997443585
2020-05-18 18:49:58,rutter_paulam,USMale7,0,1,2,"LOL . We’re in rural Southern California and even here the shooting areas a closed. They’ve been mostly closed since the Cleveland National Fires two years ago. ",,,,1262455405260595205,https://twitter.com/rutter_paulam/status/1262455405260595205
2020-05-18 18:49:47,Fresno_Famous,,0,0,0,"Fire and Water restoration company California https://local.google.com/place?id=4191192390839463358&amp;use=posts&amp;lpsid=2908413328457714858 #PlataConstruction #PlataConstructionLLC #Fire #Water #House #remodel #contractor",,,#PlataConstruction #PlataConstructionLLC #Fire #Water #House #remodel #contractor,1262455358649294850,https://twitter.com/Fresno_Famous/status/1262455358649294850
2020-05-18 18:40:01,WoodruffSawyer,,0,0,0,"The Camp Fire was the most destructive wildfire in California history, and @NIFCfire predicts that we'll see above-average wildfire activity in 2020. We lay out 3 steps you can take now to protect your business property before the weather heats up here: ",,,,1262452899164106752,https://twitter.com/WoodruffSawyer/status/1262452899164106752
2020-05-18 18:23:46,lemonsand,,0,0,6,"california is so beautiful even when it's cursed with drought and fires, i love it and miss it every damn day",,,,1262448813299707909,https://twitter.com/lemonsand/status/1262448813299707909
2020-05-18 18:20:32,ABBabsail,,0,0,0,"A fire in #LosAngeles, #California, #Us, resulted in 11 #fire #Firghters injuries , the building contained #Butane to treat #Marijuana!.",,,#LosAngeles #California #Us #fire #Firghters #Butane #Marijuana,1262447998979715073,https://twitter.com/ABBabsail/status/1262447998979715073
2020-05-18 18:12:27,arnoldpeterso13,,10,11,9,"California: Give Us Money Or We'll Fire Cops and Firefighters - Commey Leftists know how to punish people. ",,,,1262445962972270594,https://twitter.com/arnoldpeterso13/status/1262445962972270594
2020-05-18 18:07:54,ai6yrham,LaRoccaGoPo,0,0,2,"Last few years have not been good for beekeepers, if you look at the colony numbers. The fires hit a lot of the Southern California commercial beekeepers in particular. This year seems to be better (at least for me -- the frequent rains are helping) ",,,,1262444818581446656,https://twitter.com/ai6yrham/status/1262444818581446656
2020-05-18 18:04:42,dowork007,,2,4,2,"All the while Gavin Newsom gets social time away in Stevensville, Montana. Shopping. This fire started from a CBD oil butane facility in LA making products for vaping. Wake up California. Your frog water is past the boiling point. https://www.instagram.com/p/CAVUnEdDLB3/?igshid=fh574hi8bh2z",,,,1262444011794489344,https://twitter.com/dowork007/status/1262444011794489344
2020-05-18 17:59:32,SSGGMAN1,realDonaldTrump,0,0,0,"Mr. President, you fell into their trap. But you will not admit it out loud. And that is okay, but you need to fire those that mislead you!! Foochie and that bitch! And help get rid of this health zombie in California ",,,,1262442712302678016,https://twitter.com/SSGGMAN1/status/1262442712302678016
2020-05-18 17:47:01,DCCajun,PolitiFact,0,0,0,"During an interview with @FoxBusiness, Trump said ""You look at California. Look at Los Angeles, where Judicial Watch settled a case where they agreed that a million votes were fraudulent. A million votes in one area were fraudulent."" Pants on Fire! https://www.politifact.com/factchecks/2018/nov/06/blog-posting/false-facebook-post-claims-millions-fraudulent-vot/",,@FoxBusiness,,1262439562426626049,https://twitter.com/DCCajun/status/1262439562426626049
2020-05-18 17:41:25,NavyJobsSD,,0,0,0,"DOC will always be there for the Devil Dogs. #BlueGreenTeam A USNavy Hospital Corpsman carries a Lance Cpl. during a live-fire training event at Marine Corps Air Ground Combat Center, Twentynine Palms, California.… https://www.instagram.com/p/CAVoQ4Gns0V/?igshid=1qi3ofl8s2zkq",,,#BlueGreenTeam,1262438154910531585,https://twitter.com/NavyJobsSD/status/1262438154910531585
2020-05-18 17:28:23,benzin38145580,Teslarati,0,0,0,"I love watching California burn itself to the fucking ground. The behavior of their officials perfectly mirrors the entitlement of their infantile voting base. Burn in a wild fire.",,,,1262434874461433856,https://twitter.com/benzin38145580/status/1262434874461433856
2020-05-18 17:10:31,ESPM_Berkeley,,0,0,2,"Cooperative Extension specialist William Stewart spoke with @sacbee_news about the severity of California's upcoming #fire season. The predicted intensity of #wildfires led the governor to pledge to hire hundreds of #firefighters. Read more:",,@sacbee_news,#fire #wildfires #firefighters,1262430376846340097,https://twitter.com/ESPM_Berkeley/status/1262430376846340097
